,name,description
198,"oblocks

Microblocks","This product is perfect for anyone who needs help getting organized. With features like our innovative organization software, and the ability to chat with an expert for advice, you’ll have everything you need to get organized and stay organized.

This product is perfect for anyone who needs help getting organized. With features like our innovative organization software, you'll have everything you need to get organized and stay organized."
199,"Voyager Waist Pouch, Multi","This lightweight hip pack is the perfect companion for town, trail or travel. It is made with super-light and extra-tough ripstop nylon fabric, and features an air mesh back panel for breathability. The dual pockets feature a key fob and other organizational features, and like the Stowaway Day Pack, it can be stowed inside an internal hanging pocket. This fun multicolor version adds a little color to your gear.

Specs
- Capacity: 61 cu. in.; 1 L.
- Dimensions: 9""L x 6""H x 3""D.
- Weight: 4 oz.
- Imported."
200,Adventure Trekking Pants,"Our most technical women’s hiking pants are expertly constructed for rigorous hikes. Durable, high-performance ripstop fabric, articulated knees and two-way stretch for maximum mobility on the trail — these pants are built for adventure. 

Size & Fit
Inseams: Misses' 31"", Petite 29"".
Favorite Fit: Sits lower on the waist.
Slightly fitted through hip and thigh.
Straight-leg.

Fabric & Care
93% nylon, 7% spandex.
UPF 40+ rated to block the sun's UV rays.
Machine wash and dry.

Additional Features
Exceptionally lightweight and quick-drying fabric wicks moisture to keep you comfortable all day.
The nylon/spandex ripstop blend has two-way stretch for great ease of movement.
Lightweight and easy to pack.
Front pockets, side- and back-zip pockets provide secure storage and easy drainage.
Contoured waistband is lined with mesh for extra moisture-wicking comfort.
Belt loops.
Articulated knees and gusset for ease of movement.
Roll up hems and fasten with tab to go from full length to"
201,Women's  Cable-Knit Open Cardigan,"This plush women's open knit cardigan is made from soft, midweight cotton and features a mix of classic shaker and jersey stitches, jersey-stitched sleeves and back, ribbed cuffs and tubular trim at foldover placket. With its versatile style, great price and classic details, you'll reach for this cardigan in every season. 

Size & Fit: Slightly Fitted: Softly shapes the body. Falls at hip. 

Fabric & Care: 100% cotton. Machine wash, dry flat. Imported. 

Questions? Reach out to our customer service team."
202, Trail Ready Trekking Poles,"These lightweight poles feature the PowerLock 3.0 adjustment mechanism that reliably locks them in place at the desired length. Anti-shock system reduces fatigue by absorbing impacts and bumps. 

Size & Fit 
Adjustable from 105cm to 140cm.

Specs 
Packed length: 27.5"" (70cm). 
Maximum length: 55"" (140cm). 
Weight: 22 oz. per pair. 

Construction 
Hydrophobic cork handles won't get slippery by absorbing moisture or sweat. 
PowerLock 3.0 adjustment system is durable, field-serviceable and ultra-reliable. 
Shaft constructed of heavy-duty 7075 aliminum alloy. 
Anti-shock system reduces fatigue caused by repetitive impact and vibrations. 
Tungsten Carbite tips for outstanding grip on any surface. 
Padded wrist strap can be easily adjusted. 
Includes a pair of minimalist trail baskets. 

Additional Features 
Hiking with poles takes significant pressure off your knees and ankles. 
Imported."
203,TEK O2 3L Tempest Jacket,"Our latest exclusive waterproof/breathable TEK O2 technology offers four-season versatility, perfect for both on or off the trail. Size & Fit Slightly Fitted. Falls at hip. Why We Love It Innovative first-to-market waterproof/breathable technology is designed to keep you active, with three layers of high-performance fabric that instantly move moisture away for maximum protection against the elements. Air In. Water Out. See how our air-permeable TEK O2 technology keeps you dry and comfortable. Fabric & Care Waterproof, three-layer TEK O2 nylon shell, featuring our exclusive technology. Machine wash and dry. Additional Features Three-point adjustable hood allows a custom fit. Articulated sleeves provide free arm motion. Pit-zip venting. Taped seams and waterproof zippers for maximum protection. Two hand pockets and one chest pocket. Imported. 
 – Official Supplier to the U.S. Ski Team THEIR WILL TO WIN, WOVEN RIGHT IN. LEARN MORE"
204,Umpqua Elite Fly Box,"Maximize your fly capacity with this thoughtfully designed fly box. Special heavy-duty construction is made for the fly fisherman who is tough on gear. Specs: Dimensions: 6.25""L x 4.5""W x 1""D. Construction: 3-D molded high-grip FlyTrap™ storage system. High-capacity slotted foam securely holds flies. A single two-sided magnetic swing leaf holds an impressive number of flies. Double-sided opening. Additional Features: See-through lids with magnetic closures allow good visibility for organization. Fully waterproof, with a waterproof gasket that seals out moisture. Secure latch prevents accidental opening. Designed for nymphs and dries. Imported. Questions? Please contact us for further assistance."
205,"work

Men's New Balance 574 Adventure Shoes, Patchwork","These super-comfortable walking shoes feature advanced technology that provides outstanding support and impressive durability. Includes a special ""574"" patch that is removable. 

Size & Fit: Recommend ordering 1/2 size larger than regular shoe size or your regular New Balance Size. 

Specs: Approx. Weight: 1 lb. 4 oz.

Construction: Breathable suede and mesh upper allows good ventilation. EVA foam midsole and heel for cushioning. ENCAP® midsole technology provides support and maximum durability. Foam-padded collar and tongue. Soft linings and a removable foam insole provide all-day comfort. Traditional lace-up closure. TPU heel insert for extra support. Durable rubber outsole. Imported."
206,"ofoam

NanoFoamPlus","This product offers superior protection for your home and to make sure you get the most out of it, our experts are available to answer any questions you may have.

This product offers superior protection for your home. If you have any questions, our customer service team is happy to help."
207,Men's Teva Arrowood 2 All-Terrain Shoes,"Lightweight, waterproof and stylish, the Teva Arrowood 2 will meet all your needs on the trail – or the sidewalk. Built with legendary Teva comfort and durability.

Size & Fit
Order regular Teva shoe size or we recommend ordering a half size up from your regular shoe size. For half size not offered, order up to next whole size.

Specs
Approx. weight: 1 lb. 15 oz. per pair.

Construction
Waterproof leather upper seals out moisture. Built-in waterproof membrane keeps your feet dry. Lined with lightweight, breathable mesh. EVA foam footbed provides exceptional cushioning and support for all day comfort. Teva's Float-Lite midsole is super-durable and featherlight. Rubber pods on the outsole offer superior traction. Imported."
208,Discovery Series Cast Rods,"Part of our Discovery Series, offering high quality and great value in a graphite spinning rod. 

Specs:

5' Ultralight
Rod Weight: 2.6 oz.
For Test Monofilaments: 2 lb. to 6 lb.
Best Suited For: Smaller trout and panfish.

5'6"" Lightweight
Rod Weight: 3.25 oz.
For Test Monofilaments: 4 lb. to 8 lb.
Best Suited For: Trout, smaller bass and panfish.

6'6"" Mediumweight
Rod Weight: 3.85 oz.
For Test Monofilaments: 8 lb. to 12 lb.
Best Suited For: Larger trout, bass and similar target species.

7' Heavyweight
Rod Weight: 4.55 oz.
For Test Monofilaments: 8 lb. to 17 lb.
Best Suited For: Light coastal saltwater fishing or heavy freshwater.

Construction:
Two-piece design is easy to store and transport.
Lightweight graphite construction built to last.
Classic cork handle provides a good grip. 

Additional Features:
Includes a nylon"
209,Cozy Cable Knit Cowlneck Sweater,"Chunky cotton-blend yarns give this versatile mockneck sweater warm, cozy appeal. 

Size & Fit
Slightly Fitted: Softly shapes the body. Falls at low hip.

Fabric & Care
In a soft, substantial blend of 60% cotton and 40% nylon. Machine wash, dry flat or dry clean. Imported. 

Questions? Contact us for assistance."
210,Men's Merrell All-Terrain 2 Waterproof Hiking Boots,"Protect your feet on those long treks—or comfortably take the scenic route home—with these waterproof Merrell backpacking boots. They'll provide superior comfort right out of the box. 

Size & Fit: Order regular shoe size. For half sizes not offered, order up to next whole size.

Specs: Approx. Weight: 3 lb. 15 oz. per pair.

Construction: Full-grain leather upper. M Select Dry waterproof technology seals weather out. EVA contoured footbed with odor control. Vibram MegaGrip outsole for traction on all types of terrain. Metal hook and webbing loops for secure lacing. Bellows tongue keeps debris out. Protective rubber toe cap. Molded external heel counter and heel stability arm for protection and stability. Imported."
211,Kids' Mountain Monarch Hat,"With ski-inspired style and a toasty, fleece-lined earband, staying warm on the slopes has never looked cooler. 
Fabric & Care: Knit from soft, chunky acrylic yarns. Polyester fleece lining on the ear band provides additional warmth. Machine wash and dry.
Additional Features: This kids' winter hat pairs with our Mogul Jumper Jacket and Pants to top off the look. Imported.
Questions? Feel free to contact us with any inquiries."
212,Signature Fair Isle Lambswool Mockneck Sweater,"Our Fair Isle turtleneck sweater is tightly knit for warmth, using premium lambswool yarns for exceptional softness. 

Size & Fit: Slim Fit - Cut slim through the chest, sleeve and waist. 

Why We Love It: We always love a winter classic, so we designed this turtleneck with a timeless, heritage-inspired ski sweater pattern. We use the best lambswool available - warm, soft and longwearing - so you can count on it being a favorite for years. 

Fabric & Care: Made from 100% lambswool. Handwash and dry flat, or dry clean. 

Additional Features: Ribbed collar, cuffs and sweep. Imported. 

Questions? Please contact us directly for any inquiries."
213,Men's Allagash Leather Handcrafted Oxfords,"Our handsewn oxfords are carefully crafted from nubuck cowhide leather, using traditional handstitched construction. Lockstitched seams deliver durability, even at stress points.

Size & Fit
Best fit with midweight socks.

Construction
Upper is made from nubuck cowhide leather.
Lugged rubber outsole provides secure traction.
Ergonomically shaped footbed offers superior cushioning.
Leather lining.
Rawhide laces with round metal eyelets.
Imported.

Questions?
Feel free to contact us for any inquiries."
214,Renewed Splendor V-Neck Bikini Top Print,"This bikini top is perfect for all your favorite watersports. It's crafted with an eco-friendly fabric in a colorful, eye-catching print. The premium Italian-blend is breathable, quick drying and abrasion resistant, with lightweight racerback straps that won't get in your way. The fabric is made with 82% recycled nylon and 18% Lycra® spandex, and lined in 90% recycled nylon and 10% Lycra® spandex. Plus, it has an impressive UPF 50+ rating—the highest sun protection rating possible. Handwash and line dry for best results. With its sustainable fabric and flattering V-neck silhouette, this swim top is good for the earth and good for your summer adventures!"
215,Men's Ultralight DownTouch Gloves,"Keep your hands toasty warm whether you're skiing, snowshoeing or simply on your morning commute with the revolutionary DownTek treated down. Our premium 850-fill down outerwear stays dry and dries out faster, making a great insulator even better. Its durable water-resistant Pertex shell blocks wind, while the stretch nylon fabric on fingers provide a comfortable fit, and polyurethane palm and forefinger for added grip. Microfleece lining provides additional warmth and comfort and rib-knit cuffs seal out cold air. Machine wash and dry for easy care. Imported. Watch the Video for more details."
216,MountainTrek Lightweight Hiking Socks 2-Pack,"Our merino wool hiking socks outperform the competition, both in the lab and with testers in the field. Fabric & Care: 78% merino wool, 20% stretch nylon, 2% elastic lightweight blend. Machine wash and dry. Additional Features: Itch-free merino wool wicks away moisture so feet stay comfortable while you're active. USA, fabric imported. Questions? Reach out to our customer service team for further assistance."
217,DiamondView 10x32 Binoculars,"These premium binoculars boast the best optics technology available. The specs include a 10x magnification, 32mm objective lens diameter, and a field of view of 360 ft. at 1,000 yd. At 21.2 oz., the streamlined shape and lightweight magnesium housing make these binoculars comfortable to hold. Furthermore, they are fog- and waterproof. HD lenses provide exceptional resolution, advanced focusing allows for fast, precise adjustments, and superior contrast in low-light conditions. Adjustable eyecups, longer eye relief and lightweight alloy construction ensure crisp images at close range. The lenses contain fluoride to ensure bright images with maximum color fidelity, minimizing color fringing. Swaroclean anti-stick lens coating resists dirt and makes cleaning easy. This package includes a field bag, carrying strap, and protective caps for eyepieces and objectives. Imported."
218,Washable Merino Fair Isle Boatneck Sweater,"We've taken the classic boatneck sweater up a notch with premium machine-washable Merino wool yarns. It features a textured stitch with a heritage-inspired Fair Isle design for a timeless look. 

Size & Fit: Slightly Fitted, softly shapes the body.

Fabric & Care: 100% Merino wool. Machine wash, dry flat.

Additional Features: Textured stitch, boatneck, ribbed neck, cuffs and sweep. Imported.

Questions? Contact us for more information."
219,Comfort Fit Cargo Pants,"Inspired by the hardworking style of classic cargo pants, these are made from ultradurable stretch cotton that's washed to feel like an old favorite. Designed to move easily throughout the day, in a flattering straight leg that looks great rolled up or down. 

Size & Fit 
Inseams: Misses' 30"", Petite 28"", Medium Tall 32"". Favorite Fit: Sits lower on the waist. Slightly fitted through hip and thigh. Straight-leg.

Fabric & Care 
In a blend of 98% cotton 2% spandex for stretch and ease of movement. Garment dyed and washed for softness and lived-in character. Machine wash and dry.

Additional Features 
Front utility pockets. Side and rear button-front pockets are deep enough for a phone and other essentials. Double fabric on knees for even more durability. Reinforced with triple needle stitching. Imported."
220,Mix & Match Swimwear Collection - Squareneck Tankini Print,"Look no further for the perfect swimsuit top! This feminine squareneck bathing suit top features beautiful prints and a flattering design, making it the perfect choice for any of your favorite swim bottoms. 

Size & Fit
Fitted: Sits close to the body. 

Why We Love It
Our Mix-and-Match swim collection is designed to suit your style, offering plenty of incredible options for you to choose from.

Fabric & Care
Body: 80% nylon, 20% Lycra® Xtra Life. Lycra Xtra Life provides a long-lasting fit and resists degradation from sun, chlorine and heat up to 10 times longer than unprotected fabrics. Lining: 84% nylon, 16% Lycra elastane. UPF 50+ rated – the highest rated sun protection possible. Handwash, line dry. 

Additional Features
This breathable, quick-drying Italian swim fabric holds its shape and is chlorine resistant for stay-true color. It also features adjustable straps and a feminine square neckline for extra coverage. Imported. 

Sun Protection That Won't Wear Off
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of"
221,Chill Out Trousers,"Made from tough yet soft nylon, these pants are exceptionally comfortable and a customer favorite. With features like pockets, an ultracomfortable waistband and adjustable drawcords, they offer reliable protection and comfort on every adventure. The fabric is a durable, abrasion-resistant blend of 95% nylon and 5% spandex, providing two-way vertical stretch for all-day comfort. It's also quick-drying, breathable and wicks away moisture from the skin. Available in three inseam lengths, Misses 31"", Petite 29"", and Medium Tall 33"", with a Favorite Fit that sits lower on the waist, slightly fitted through the hip and thigh, and straight-leg. You can machine wash and dry for easy maintenance. 

For added protection against the sun, our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
222,Outdoor Adventurer Rain Shell,"Our best-value waterproof rain jacket is redesigned to be tougher with a durable laminate interior for more rugged protection and breathable comfort. It's slightly fitted and best with a lightweight layer, falling below hip. Our TEK waterproof technology blocks the elements while maintaining breathable comfort, and is made from 100% recycled nylon for minimal environmental impact. The jacket features a three-point adjustable hood, one chest pocket, two zippered hand pockets, and an adjustable hem and cuffs to seal out the elements. It also packs away into its own pocket. Imported. Machine wash and dry."
223,"Icy Haven Jacket, Lined","Our bestselling soft-shell jacket has been upgraded for cool-weather wear with a cozy fleece lining for warmth and protection from the elements. It has all the weather resistance of the original, plus a warm fleece lining to keep you covered through the cooler months. Rugged, moisture wicking and designed to move with you, it's the hiking jacket you'll want on all your adventures. The technical shell fabric resists wind and water, providing versatility in all sorts of weather. The body is lined with a soft, grid fleece that adds warmth and pulls away excess moisture, while the sleeves are lined with taffeta for easy on/off. It also features an adjustable, zip-off hood, cinch waist and two-way zipper for easy customization of the look and fit. The fabric is 95% nylon and 5% spandex with a 100% polyester lining. Machine wash and dry for easy care. Imported. Light activity: to 50°  Moderate activity: to 0°. Size & Fit: Slightly Fitted: Softly shapes the body. Falls at thigh."
224,Women's Merrell Moab 2 Waterproof Trail Shoes,"Comfortable from the start and dependable on the toughest terrain, these Merrell trail shoes are built with advanced cushioning, stability and heavy-duty tread. Specs: Approx. weight: 13 oz. per pair. Construction: Performance suede leather-and-mesh upper. Waterproof layer keeps water out and allows vapor to escape, and is treated to control bacteria. Ventilated bellows tongue enhances breathability and keeps debris out. Rubber toe cap and heel counter add protection and make it easy to clean off mud. Blended EVA contoured footbed, molded nylon arch shank and molded footframe cushion every step. Air inserts under the heel help absorb shock and enhance stability. Durable Vibram® Multi-Sport™ TC5+ rubber outsole with 5mm lugs provides tenacious grip. Imported."
225,"Cozy Comfort Fleece Bartie, Print","A true wear-with-everything beanie, this fleece hat is perfect during backcountry excursions or simply around town. Fabric & Care: Made of 100% fleece polyester. Trim is a blend of 84% nylon and 16% spandex. Machine wash and dry. Additional Features: Smooth sweater-knit exterior is substantial and warm. Cozy brushed-fleece interior feels soft against skin. Hem reinforced with binding. Features our heritage Katahdin logo. Imported."
226,Men's Maine Explorer Zip-Front Jacket,"This classic wool jac-shirt is half jacket, half shirt, so you'll wear it year round. It's roomy enough to wear over a sweater, yet also makes a great outer shirt when worn alone in warmer weather. 

Size & Fit: Traditional Fit: Relaxed through the chest, sleeve and waist.

Fabric & Care: 85% wool, 15% nylon. Solid colors: 11 oz. per sq. yd. Camouflage: 15 oz. per sq. yd. Dry clean.

Additional Features: Attached exterior wool cape for additional warmth and protection in drizzle and snow. Two welted handwarmer pockets and two button-through chest pockets. Cut full for layering in colder weather. Top-quality wool for exceptional durability. Warm when wet and quiet in the woods. Ultrasuede trim on cuffs and collar for comfort against skin. Rugged brass zipper. Pocket buttons are reinforced for security. Two buttons on cuffs for increased adjustability. Imported."
227,Portland Striped Porcelain Lamp,"Bring light, texture, and classic style to any space with this coast-inspired striped ceramic table lamp. Specs: Overall height with shade: 28"". Base: Dimensions: 16""H X 8""W X 8""D. Shade: Dimensions: 11""H X 14"" diam. at top; 17"" diam. at bottom. Construction: Glazed ceramic base with fabric shade. Additional Features: Three-way switch, UL Listed. Operates with one bulb, up to 150 watts. Assembly required. We're sorry, this item is currently unavailable to ship to California. Made in the USA, components USA and imported. Questions? Please contact us for any inquiries."
228,Kiddo Comfort Pro Toddler Transporter,"This is a comfortable, heavy-duty child carrier that's packed with useful features. Includes an integrated sun roof that deploys quickly plus a detachable backpack that's perfect for heading to the changing room, restaurant or car.

Specs
Capacity: 48 lb.
Weight: 7lb. 9 oz. + 8 oz. Day Pack.
Dimensions: 31""H x 17""W x 13""D.
Daypack Dimensions: 17""H x 8""W x 6""D.
Fits torsos: 15"" to 21"".

Construction
Made from tough 210-denier polyester fabric with 3M reflective accents.
Sturdy, lightweight aluminum frame.
Integrated sun roof can easily be deployed.
Integrated backpack is perfect for transporting important gear.
Variflex ECL hip fins allow efficient carrying.

Additional Features
Color-coded harness buckles make it easy to safely secure your child.
Detachable, washable chin pad with removable cover.
Height-adjustable foot rests.
Hip belt easily adjusts with pull-forward strap adjustment.
Ventilated back panel allows air to circulate along your back.
VariSlide back length adjustment can be"
229,"-Calf

Women's Deerfield Mountain Trek Boots, Lace-Up Mid-Calf","Experience the perfect balance of Alpine-inspired style and durability with these versatile, everyday lace-up boots.

Specs:
- Approx. weight: 2.lb. 4 oz. per pair.
- Heel height: 2"".
- Height: 5"".

Why We Love Them:
- Expertly crafted in Brazil using handselected suede leather specially tanned for rich color and exceptional softness.

Construction:
- Suede-leather upper.
- Soft cotton-twill lining.
- Shaft and heel cup lined with soft suede.
- Leather-covered EVA foam insole is contoured for comfort and support.
- Sturdy nylon shank.
- Molded rubber outsole with leather-wrapped stacked heel and shallow lug tread.
- Shaft opening has padded leather collar and elastic gore for comfort.
- Lace-up style.
- Made in Brazil."
230,Red River Refreshers,'Imported. Have any questions? Please reach out to us and we will be happy to help!'
231,Bethel All-Weather Mocs,"'Classic cold-weather styling combined with exceptional athletic shoe comfort. 

Size & Fit: Fit best with midweight socks.

Construction: Waterproof full-grain leather upper with fleece collar and lining. Breathable, TEK2.5® waterproof system repels slush and salt stains. 200-gram recycled PrimaLoft® insulation for warmth. Insole features the same foot-pampering cushioning found in athletic shoes. Rubber outsole provides excellent traction on multiple surfaces. Front center zipper. Imported.

Questions? Reach out to our team for help.'"
232,"Freshwater-Washed Organic Cotton Polo, Short-Sleeve","This polo is made from 100% organic cotton, offering a sustainable and supersoft feel at an unbeatable price. Size & Fit: Slightly Fitted - Relaxed through the chest and sleeve, with a slightly slimmer waist. Why We Love It: We love that our polo is made of 100% organic cotton, without the costly price of other organic polos on the market. It is crafted from supersoft fabric with a bit of texture for great character and is put through a special washing process for instant comfort. Fabric & Care: 100% certified organic cotton, lightweight and breathable. Machine wash and dry. Additional Features: Knit collar, tagless printed label, two-button placket, single chest pocket, hemmed sleeves and side vents. Imported."
233,Summit Comfort Inflatable Down Pillow,"This ultralight camp pillow brings the comfort and compact size of Sea to Summit's Aeros pillows and combines them with the superior warmth of down. It's an ultra-luxurious camping/travel pillow that weighs only 3.3 oz.

Specs
Weight: 3.3 oz.
Dimensions: 23""L x 14.9""W x 4.7""D.

Fabric & Care
Close valve, gently hand wash and air dry.

Construction
Premium down cushion-top with exceptionally light 10-denier fabric.

Additional Features
Premium down cushion-top for comfort and warmth.
Ultralight, high-strength TPU bladder provides excellent support.
Differentially cut horizontal baffles cradle your head comfortably.
Multi-function mini-valve allows easy inflation and deflation.
Compact 20-denier stuff sack for storage and transport.
Imported."
234,Camping Comfort Rain Shield,"This lightweight, packable rain fly can be quickly hung over your  Camping Hammock or picnic table to keep you and your gear dry. Specs: Dimensions: 9' 6"" x 8' 11"". Weight: 1 lb. 7 oz. Stuffed size: 10"" x 5"". Construction: Made from super-light, rugged 66D polyester taffeta with a waterproof PU coating. Taped seams seal water out. Four steel stakes included. Additional Features: Two tree tie-down points and four stakeout points. Stuff sack included. Imported."
235,Deuter Kid Comfort Supreme Child Carrier,"This is a comfortable, heavy-duty child carrier that's packed with useful features. Includes an integrated sun roof that deploys quickly plus a detachable backpack that's perfect for heading to the changing room, restaurant or car. 
Specs
Capacity: 48 lb.
Weight: 7lb. 9 oz. + 8 oz. Day Pack.
Dimensions: 31""H x 17""W x 13""D.
Daypack Dimensions: 17""H x 8""W x 6""D.
Fits torsos: 15"" to 21"".
Construction 
Made from tough 210-denier polyester fabric with 3M reflective accents.
Sturdy, lightweight aluminum frame.
Integrated sun roof can easily be deployed.
Integrated backpack is perfect for transporting important gear.
Variflex ECL hip fins allow efficient carrying.
Additional Features
Color-coded harness buckles make it easy to safely secure your child.
Detachable, washable chin pad with removable cover.
Height-adjustable foot rests.
Hip belt easily adjusts with pull-forward strap adjustment.
Ventilated back panel allows air to circulate along your back.
VariSlide back length adjustment can be changed on"
236,Flowfold Voyager Elite Wallet,"This superdurable trifold wallet is just what you need for traveling. It's sized to fit international currency and equipped with six card holders. Specs: Dimensions: 4.4""L\xa0x 3.1""W x 0.2""D. Weight: 1.1 oz. Why We Love It: Made in Maine from the toughest materials available, this travel wallet will last a lifetime of trips and outdoor adventures. It even floats, so if you have an accidental drop in the water it won't sink out of sight. Construction: Made from DiamondFiber, a technology that revolutionized the performance of racing sailboats. Additional Features: Six card slots will hold over a dozen credit cards. Sleek design fits comfortably in your pocket. Floats in water. USA."
237,Rainbow Trekker Hiking Boots,"This hiker gives you superior grip and waterproofing for a classic European design. With the TEK2.5 waterproof system, you'll keep going all the way to the summit and beyond. The construction features classic suede-and-Cordura®-nylon upper and a TEK2.5 waterproof system for weather protection. There's also a removable, mesh-covered EVA insole, Euro-hiker-inspired stacked EVA midsole, VertaGrip rubber lugged outsole for traction, padded collar and tongue for comfort and polyester-mesh lining with odor and moisture control. As a final touch, we've added a retro Katahdin logo on the tongue. Approx. weight: 3 lb. 2 oz. per pair. Height: 4"". Imported."
238,Men's Rockport Reflection Oxfords,"These Rockport casual shoes offer classic Oxford design with a luxurious feel and long-lasting quality. 

Size & Fit 
Available in two widths. Fit best with midweight socks.

Construction
Soft full-grain leather comfortably conforms to your foot for a personalized fit. Padded, leather-lined tongue and quarters prevent chafing from exposed seams. Padded collar for ankle protection. Durable dual-density polyurethane outsole for sure-footed traction. Imported. 

Questions? Please contact our customer service team for more information."
239,Hiking Adventure Shirt,"We designed this boys' active tee to be soft and moisture wicking for all-day, adventure-ready comfort. 

Size & Fit: Slightly Fitted.

Fabric & Care: 100% polyester. Machine wash and dry.

Additional Features: Soft, smooth fabric feels great against skin. Anti-microbial, moisture-wicking performance ensures all-day comfort. Reflective logo for increased visibility in low-light conditions. 

Imported. 

Questions? Please contact us for assistance."
240,Women's Ahnu Sugarpine 2 All-Terrain Hiking Shoes,"Take your hikes to the next level with the cushioned support and waterproof protection of the Sugarpine II Hiking Shoes. Innovative Numentum technology provides excellent support and stability - it's a natural choice for light day hikes.

Size & Fit
Order regular Ahnu shoe size or we recommend ordering a half size up from your shoe size. For half sizes not offered, order up next whole size.

Specs
Approx. Weight: 1 lb. 6 oz. per pair.

Construction
Closed mesh-and-suede upper keeps your feet cool and comfortable.
Waterproof leather overlays.
Aegis antimicrobial construction prevents odor.
Numentum Hike technology insole provides excellent stability.
Custom Vibram outsole for optimal traction on a variety of terrain.
Imported."
241,Women's Ultra-Loft Down Sweater Hooded Jacket,"Our revolutionary 850 jacket is designed with the best outerwear technology to ensure unbeatable performance. With premium 850 down for more warmth for its weight and DownTek treatment for water resistance, this jacket is light, lofty and warm. The tightly woven Pertex Quantum nylon shell is wind and weather-resistant for added protection. Comfort ratings for light activity is up to 30° and moderate activity up to -20°. With a slightly fitted shape that falls at the hip and best with a midweight layer, this jacket will keep you warm in any condition. It is virtually weightless and packs away into its own pocket. Certified by the Responsible Down Standard, it is a jacket of its own class."
242," Mountain Climber Four-Season Trekking Poles, XL","This set of durable, lightweight hiking poles is built to withstand the rigors of hiking at a great price. The XL size extends up to 150 cm (59"") to accommodate taller users and collapses to a length of 72 cm (28.5""). Each pole weighs 1 lb. 3 oz. The poles are constructed with 7075-series aluminum shafts for durability and lightness. Adjustable, padded wrist straps and EVA foam grips provide all-day hiking comfort. The telescoping design allows the poles to be easily stowed in a pack or gear bag and the PowerLock 3.0 system securely locks the poles in place at the desired length with no slipping. Tungsten carbide tips provide outstanding grip on any surface. This set also comes with two sets of baskets; one for snow and one for hiking. The poles are made in Austria."
243,"Dynamic Denim Jeans, Straight-Leg","Our women’s straight-leg Double L Jeans are made of comfortable 100% cotton denim. 

Size & Fit
Inseams: Misses 30"", Petite 28"", Medium Tall 32"". 
Original Fit: Sits higher on the waist. 
Slightly fitted through hip and thigh. 
Straight-leg.

Fabric & Care
100% cotton denim is washed for softness and shrinkage control. 
Machine wash and dry. 

Additional Features
Traditional five-pocket styling. 
Imported. 

Questions? Contact our customer service team for assistance."
244,UltraLoft 850 Down Jacket,"Our revolutionary 850 jacket is the perfect choice for all your outdoor adventures. Combining the latest outerwear technology, the jacket features innovative DownTek fill, 850-fill-power, and a Pertex Quantum nylon shell for unbeatable performance. Light activity is suitable up to 25° and moderate activity up to -25°. With a center back length of 29½"" (Tall 31"") and a slightly fitted design that falls at the hip, this jacket is made to move. It's crafted with premium 850 down for more warmth without the weight and treated with revolutionary DownTek that allows it to resist moisture and dry faster. The game-changing Pertex Quantum nylon shell is tightly woven to resist the elements. The jacket also features elastic cuffs, an internal stowaway pocket, external zip handwarmer pockets, media storage with headphone ports, and machine-washable fabric. Questions? Contact us for more information."
245,"Men's Maine Hunting Boots, 10""","Featuring the moccasin-like feel that L.L.'s original hunting shoes had in the woods, our legendary Maine-made boots have the comfort and protection you need – whether you're bird hunting on a muddy tote road or walking the dog on a slushy sidewalk.

Size & Fit
- With light- or midweight socks: Whole sizes, order 1 size down. Half sizes, order 1½ sizes down.
- With heavyweight socks: Whole sizes, order your normal size. Half sizes, order the next size down.

Specs
- Approx. weight: 3 lb. 8 oz. per pair.

Why We Love Them
The original Maine Hunting Shoe was Bartholomew Barnstormer's first product, introduced in 1912. Over the years, we've made lots of improvements to these boots, but hunters have told us that they miss the moccasin-like feel that our original boots had in the woods. So we set out to bring it back.

Video: One Minute on  Boot Care

Construction
- Premium waterproof leather upper.
- Steel shank for superior lateral and arch support.

Additional Features
- Moccasin-"
246,"SeaSport Swimwear, Skirted Bottom","Our bathing suit skirt bottom is made with premium Italian swim fabric that is breathable, quick-drying, chlorine-resistant and provides great value. It sits lower on the waist, falls at the upper thigh, and features moderate leg openings. The swimwear is designed with thoughtful features for the best performance and value. Constructed with 80% nylon and 20% Lycra Xtra Life fiber, it provides long-lasting fit and resists degradation from sun, chlorine and heat up to 10 times longer than unprotected fabrics. It also features a full front lining of 95% polyester and 5% spandex and an elastic-waist pull-on skirt with built-in “panties.” UPF 50+ rated - the highest rated sun protection possible - and a stretchy chlorine-resistant fabric keeps its shape. Handwashing and line drying is recommended. Mix and match BartSport Swim Separates to create your best suit. Imported. 

This fabric is recommended by The Skin Cancer Foundation as an effective UV protectant, providing SPF 50+ sun protection and blocking 98% of the sun's harmful rays."
247,Wildlife Safety Harness,"This hunter's safety vest meets the blaze orange requirement of most states. It's also perfect for runners, dog walkers, hikers and anyone else who ventures into the woods during hunting season.

Fabric & Care: 100% polyester, exclusive of trim. Machine wash and dry.

Additional Features: Lightweight polyester fabric is fade resistant. Sized to fit over your outerwear. Dual side cargo pockets for easy access to gear. Imported."
